BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
 165 | Penn St.-Behrend     |   3 | -0.961 | -0.317 |  0.644 | -0.507
 166 | Capital              |   3 | -0.962 | -0.451 |  0.511 | -0.501
 167 | Dubuque              |   3 | -0.963 | -0.488 |  0.476 | -0.470
 168 | Aurora               |   3 | -0.965 | -0.365 |  0.601 | -0.497
 169 | SUNY Potsdam         |   3 | -0.967 | -0.560 |  0.408 | -0.465
 170 | Albright             |   3 | -0.968 | -0.491 |  0.477 | -0.465
 171 | Smith                |   3 | -0.971 | -0.532 |  0.439 | -0.426
 172 | Brockport            |   3 | -0.974 | -0.557 |  0.417 | -0.426
 173 | Carleton             |   3 | -0.975 | -0.483 |  0.492 | -0.401
 174 | Knox                 |   3 | -0.979 | -0.477 |  0.501 | -0.671
 175 | Rensselaer           |   3 | -0.980 | -0.556 |  0.424 | -0.322
 176 | Colby-Sawyer         |   3 | -0.983 | -0.549 |  0.434 | -0.591
 177 | North Central (IL)   |   3 | -0.984 | -0.528 |  0.456 | -0.408
 178 | Wis.-Stout           |   3 | -0.994 | -0.636 |  0.358 | -0.426
 179 | Emmanuel (MA)        |   3 | -1.005 | -0.607 |  0.398 | -0.511
 180 | Redlands             |   3 | -1.008 | -0.530 |  0.479 | -0.420
 181 | Hamline              |   3 | -1.021 | -0.494 |  0.527 | -0.382
 182 | Va. Wesleyan         |   3 | -1.025 | -0.532 |  0.493 | -0.427
 183 | Bard                 |   3 | -1.034 | -0.521 |  0.513 | -0.412
 184 | Salve Regina         |   3 | -1.035 | -0.565 |  0.470 | -0.462
 185 | Wilkes               |   3 | -1.052 | -0.593 |  0.459 | -0.447
 186 | SUNY Cortland        |   3 | -1.053 | -0.593 |  0.460 | -0.384
 187 | Emerson              |   3 | -1.058 | -0.485 |  0.573 | -0.543
 188 | Randolph-Macon       |   3 | -1.059 | -0.560 |  0.499 | -0.511
 189 | Bridgewater St.      |   3 | -1.061 | -0.566 |  0.495 | -0.468
 190 | Edgewood             |   3 | -1.062 | -0.545 |  0.516 | -0.580
 191 | Wis.-Eau Claire      |   3 | -1.064 | -0.663 |  0.401 | -0.381
 192 | Texas Lutheran       |   3 | -1.064 | -0.611 |  0.453 | -0.571
 193 | Clarkson             |   3 | -1.065 | -0.440 |  0.625 | -0.443
 194 | Skidmore             |   3 | -1.065 | -0.645 |  0.420 | -0.326
 195 | Moravian             |   3 | -1.072 | -0.610 |  0.462 | -0.374
 196 | Susquehanna          |   3 | -1.076 | -0.680 |  0.396 | -0.466
 197 | Eastern              |   3 | -1.077 | -0.420 |  0.657 | -0.431
 198 | King's (PA)          |   3 | -1.077 | -0.585 |  0.492 | -0.513
 199 | La Verne             |   3 | -1.080 | -0.546 |  0.535 | -0.416
 200 | Oberlin              |   3 | -1.084 | -0.488 |  0.596 | -0.536
 201 | Carthage             |   3 | -1.084 | -0.405 |  0.679 | -0.358
 202 | St. Olaf             |   3 | -1.084 | -0.564 |  0.520 | -0.371
 203 | Muhlenberg           |   3 | -1.087 | -0.454 |  0.633 | -0.365
 204 | Drew                 |   3 | -1.093 | -0.510 |  0.583 | -0.424
 205 | Elms                 |   3 | -1.106 | -0.588 |  0.518 | -0.656
 206 | St. Joseph's (L.I.)  |   3 | -1.109 | -0.506 |  0.602 | -0.527
 207 | UMass Dartmouth      |   3 | -1.115 | -0.570 |  0.546 | -0.447
 208 | Centenary (NJ)       |   3 | -1.117 | -0.555 |  0.562 | -0.625
 209 | York (PA)            |   3 | -1.120 | -0.573 |  0.547 | -0.416
 210 | N.C. Wesleyan        |   3 | -1.121 | -0.602 |  0.519 | -0.554
 211 | Colby                |   3 | -1.121 | -0.492 |  0.630 | -0.383
 212 | Albertus Magnus      |   3 | -1.122 | -0.576 |  0.547 | -0.578
 213 | Westminster (PA)     |   3 | -1.123 | -0.607 |  0.516 | -0.586
 214 | Whitworth            |   3 | -1.123 | -0.637 |  0.486 | -0.411
 215 | Greenville           |   3 | -1.124 | -0.542 |  0.582 | -0.630
 216 | Transylvania         |   3 | -1.128 | -0.563 |  0.564 | -0.487
 217 | Mt. St. Joseph       |   3 | -1.130 | -0.681 |  0.448 | -0.562
 218 | Gordon               |   3 | -1.132 | -0.535 |  0.597 | -0.465
 219 | Simmons              |   3 | -1.133 | -0.533 |  0.600 | -0.513
 220 | Goucher              |   3 | -1.141 | -0.612 |  0.529 | -0.525
 221 | Westminster (MO)     |   3 | -1.145 | -0.543 |  0.602 | -0.656
 222 | Eastern Nazarene     |   3 | -1.149 | -0.522 |  0.628 | -0.442
 223 | Rose-Hulman          |   3 | -1.150 | -0.639 |  0.511 | -0.494
 224 | Pitt.-Bradford       |   3 | -1.154 | -0.582 |  0.572 | -0.551
 225 | UMass Boston         |   3 | -1.154 | -0.660 |  0.494 | -0.403
 226 | Wilmington (OH)      |   3 | -1.157 | -0.551 |  0.606 | -0.569
 227 | St. Joseph (CT)      |   3 | -1.158 | -0.623 |  0.535 | -0.624
 228 | Penn St.-Abington    |   3 | -1.159 | -0.573 |  0.586 | -0.676
 229 | Curry                |   3 | -1.159 | -0.541 |  0.618 | -0.544
 230 | Benedictine (IL)     |   3 | -1.160 | -0.504 |  0.656 | -0.570
 231 | Gwynedd Mercy        |   3 | -1.167 | -0.650 |  0.517 | -0.692
 232 | D'Youville           |   3 | -1.175 | -0.542 |  0.633 | -0.610
 233 | Maine Maritime       |   3 | -1.177 | -0.610 |  0.566 | -0.579
 234 | Ferrum               |   3 | -1.180 | -0.457 |  0.723 | -0.591
 235 | Western New Eng.     |   3 | -1.183 | -0.577 |  0.605 | -0.432
 236 | Rutgers-Camden       |   3 | -1.185 | -0.518 |  0.667 | -0.411
 237 | Fredonia             |   3 | -1.189 | -0.444 |  0.745 | -0.387
 238 | John Carroll         |   3 | -1.190 | -0.547 |  0.643 | -0.408
 239 | Mount Union          |   3 | -1.192 | -0.412 |  0.781 | -0.534
 240 | Saint Mary's (MN)    |   3 | -1.204 | -0.593 |  0.611 | -0.424
 241 | Neb. Wesleyan        |   3 | -1.211 | -0.602 |  0.609 | -0.530
 242 | Whitman              |   3 | -1.215 | -0.712 |  0.503 | -0.371
 243 | Cabrini              |   3 | -1.225 | -0.540 |  0.685 | -0.600
 244 | George Fox           |   3 | -1.226 | -0.518 |  0.708 | -0.429
 245 | Lycoming             |   3 | -1.227 | -0.416 |  0.811 | -0.511
 246 | Chapman              |   3 | -1.228 | -0.581 |  0.646 | -0.414
 247 | Widener              |   3 | -1.229 | -0.672 |  0.556 | -0.429
 248 | Johnson & Wales (RI) |   3 | -1.230 | -0.536 |  0.695 | -0.531
 249 | UC Santa Cruz        |   3 | -1.232 | -0.508 |  0.724 | -0.404
 250 | Fontbonne            |   3 | -1.236 | -0.651 |  0.585 | -0.581
 251 | Hiram                |   3 | -1.246 | -0.496 |  0.750 | -0.488
 252 | Juniata              |   3 | -1.247 | -0.677 |  0.570 | -0.497
 253 | St. John Fisher      |   3 | -1.250 | -0.566 |  0.684 | -0.385
 254 | Spalding             |   3 | -1.256 | -0.522 |  0.735 | -0.661
 255 | Washington Col.      |   3 | -1.261 | -0.712 |  0.549 | -0.411
 256 | Framingham St.       |   3 | -1.268 | -0.664 |  0.604 | -0.523
 257 | Salem St.            |   3 | -1.270 | -0.675 |  0.595 | -0.498
 258 | Maranatha Baptist    |   3 | -1.276 | -0.755 |  0.521 | -0.869
 259 | Coast Guard          |   3 | -1.283 | -0.693 |  0.590 | -0.480
 260 | Millikin             |   3 | -1.287 | -0.628 |  0.659 | -0.462
 261 | Grinnell             |   3 | -1.294 | -0.805 |  0.489 | -0.506
 262 | Staten Island        |   3 | -1.295 | -0.646 |  0.650 | -0.787
 263 | Penn St. Harrisburg  |   3 | -1.302 | -0.380 |  0.921 | -0.471
 264 | Minn.-Morris         |   3 | -1.303 | -0.549 |  0.754 | -0.634
 265 | Saint Vincent        |   3 | -1.305 | -0.600 |  0.705 | -0.602
 266 | Allegheny            |   3 | -1.307 | -0.797 |  0.510 | -0.367
 267 | Bethel (MN)          |   3 | -1.308 | -0.566 |  0.742 | -0.423
 268 | FDU-Florham          |   3 | -1.309 | -0.719 |  0.590 | -0.526
 269 | Alvernia             |   3 | -1.310 | -0.553 |  0.757 | -0.402
 270 | Plymouth St.         |   3 | -1.310 | -0.605 |  0.705 | -0.553
 271 | Franciscan           |   3 | -1.313 | -0.634 |  0.679 | -0.607
 272 | Southwestern (TX)    |   3 | -1.316 | -0.646 |  0.670 | -0.472
 273 | SUNY New Paltz       |   3 | -1.328 | -0.771 |  0.557 | -0.385
 274 | Wis.-Platteville     |   3 | -1.328 | -0.560 |  0.768 | -0.451
 275 | Frank. & Marsh.      |   3 | -1.341 | -0.837 |  0.503 | -0.341
 276 | Husson               |   3 | -1.344 | -0.534 |  0.810 | -0.576
 277 | Illinois Col.        |   3 | -1.349 | -0.663 |  0.686 | -0.466
 278 | Greensboro           |   3 | -1.352 | -0.577 |  0.775 | -0.595
 279 | Simpson              |   3 | -1.353 | -0.574 |  0.779 | -0.489
 280 | Wm. Paterson         |   3 | -1.371 | -0.785 |  0.586 | -0.413
 281 | Keuka                |   3 | -1.371 | -0.606 |  0.765 | -0.641
 282 | Anderson (IN)        |   3 | -1.378 | -0.735 |  0.643 | -0.548
 283 | La Roche             |   3 | -1.381 | -0.603 |  0.777 | -0.599
 284 | New England Col.     |   3 | -1.384 | -0.697 |  0.687 | -0.567
 285 | Mt. St. Vincent      |   3 | -1.387 | -0.654 |  0.733 | -0.557
 286 | LeTourneau           |   3 | -1.399 | -0.696 |  0.703 | -0.542
 287 | Old Westbury         |   3 | -1.403 | -0.536 |  0.866 | -0.672
 288 | St. Joseph's (ME)    |   3 | -1.404 | -0.625 |  0.779 | -0.628
 289 | Ohio Wesleyan        |   3 | -1.406 | -0.669 |  0.736 | -0.393
 290 | Purchase             |   3 | -1.409 | -0.428 |  0.981 | -0.641
 291 | SUNY Poly            |   3 | -1.410 | -0.722 |  0.688 | -0.709
 292 | Geneva               |   3 | -1.414 | -0.519 |  0.895 | -0.595
 293 | Marywood             |   3 | -1.414 | -0.672 |  0.742 | -0.627
 294 | Principia            |   3 | -1.418 | -0.625 |  0.793 | -0.563
 295 | Lehman               |   3 | -1.427 | -0.641 |  0.786 | -0.857
 296 | Adrian               |   3 | -1.431 | -1.017 |  0.414 | -0.414
 297 | Ripon                |   3 | -1.432 | -0.587 |  0.844 | -0.606
 298 | Delaware Valley      |   3 | -1.432 | -0.628 |  0.804 | -0.482
 299 | Wis.-Stevens Point   |   3 | -1.435 | -0.682 |  0.753 | -0.410
 300 | Clark (MA)           |   3 | -1.449 | -0.747 |  0.703 | -0.413
 301 | Concordia Chicago    |   3 | -1.451 | -0.762 |  0.689 | -0.615
 302 | Pacific (OR)         |   3 | -1.452 | -0.881 |  0.572 | -0.411
 303 | Lancaster Bible      |   3 | -1.457 | -0.716 |  0.741 | -0.688
 304 | Penn St.-Altoona     |   3 | -1.458 | -0.618 |  0.840 | -0.558
 305 | Utica                |   3 | -1.459 | -0.648 |  0.810 | -0.464
 306 | Monmouth (IL)        |   3 | -1.459 | -0.749 |  0.710 | -0.509
 307 | Elmira               |   3 | -1.464 | -0.659 |  0.805 | -0.407
 308 | Southern Vt.         |   3 | -1.470 | -0.696 |  0.774 | -0.742
 309 | Northwestern-St.Paul |   3 | -1.476 | -0.663 |  0.813 | -0.686
 310 | Lawrence             |   3 | -1.485 | -0.795 |  0.690 | -0.609
 311 | Becker               |   3 | -1.487 | -0.568 |  0.920 | -0.760
 312 | Beloit               |   3 | -1.488 | -0.570 |  0.918 | -0.596
 313 | St. Mary's (IN)      |   3 | -1.488 | -0.717 |  0.771 | -0.420
 314 | Chatham              |   3 | -1.490 | -0.627 |  0.863 | -0.603
 315 | Trine                |   3 | -1.494 | -0.813 |  0.680 | -0.429
 316 | Dallas               |   3 | -1.495 | -0.758 |  0.737 | -0.482
 317 | Marian (WI)          |   3 | -1.495 | -0.646 |  0.849 | -0.539
 318 | Agnes Scott          |   3 | -1.500 | -0.663 |  0.837 | -0.531
 319 | Me.-Farmington       |   3 | -1.504 | -0.578 |  0.926 | -0.594
 320 | Wesley               |   3 | -1.507 | -0.698 |  0.808 | -0.602
 321 | Pitt.-Greensburg     |   3 | -1.507 | -0.689 |  0.818 | -0.606
 322 | North Park           |   3 | -1.510 | -0.783 |  0.727 | -0.471
 323 | East Tex. Baptist    |   3 | -1.513 | -0.675 |  0.838 | -0.559
 324 | Heidelberg           |   3 | -1.520 | -0.869 |  0.652 | -0.579
 325 | Bryn Mawr            |   3 | -1.527 | -0.824 |  0.703 | -0.407
 326 | Averett              |   3 | -1.533 | -0.677 |  0.856 | -0.541
 327 | Manchester           |   3 | -1.537 | -0.635 |  0.901 | -0.544
 328 | Rhode Island Col.    |   3 | -1.548 | -0.511 |  1.037 | -0.535
 329 | Concordia (TX)       |   3 | -1.550 | -0.842 |  0.709 | -0.582
 330 | Emory & Henry        |   3 | -1.558 | -0.807 |  0.750 | -0.611
 331 | Rivier               |   3 | -1.565 | -0.680 |  0.885 | -0.635
 332 | Austin               |   3 | -1.568 | -0.789 |  0.779 | -0.462
 333 | Guilford             |   3 | -1.572 | -0.764 |  0.808 | -0.577
 334 | Waynesburg           |   3 | -1.584 | -0.642 |  0.943 | -0.568
 335 | Alfred St.           |   3 | -1.585 | -0.835 |  0.750 | -0.588
 336 | Manhattanville       |   3 | -1.589 | -0.941 |  0.648 | -0.528
 337 | Brooklyn             |   3 | -1.602 | -0.792 |  0.809 | -0.533
 338 | Northland            |   3 | -1.606 | -0.703 |  0.903 | -0.721
 339 | Bluffton             |   3 | -1.613 | -0.622 |  0.992 | -0.544
 340 | Nichols              |   3 | -1.638 | -0.784 |  0.854 | -0.490
 341 | Randolph             |   3 | -1.640 | -0.748 |  0.891 | -0.537
 342 | Oglethorpe           |   3 | -1.648 | -0.876 |  0.772 | -0.355
 343 | Johnson St.          |   3 | -1.656 | -0.651 |  1.004 | -0.622
 344 | Notre Dame (MD)      |   3 | -1.663 | -0.834 |  0.828 | -0.779
 345 | Cairn                |   3 | -1.664 | -0.587 |  1.077 | -0.727
 346 | MCLA                 |   3 | -1.667 | -0.900 |  0.767 | -0.551
 347 | Mount Aloysius       |   3 | -1.669 | -0.778 |  0.891 | -0.681
 348 | Regis (MA)           |   3 | -1.670 | -0.878 |  0.792 | -0.662
 349 | Millsaps             |   3 | -1.676 | -0.704 |  0.972 | -0.479
 350 | Ozarks (AR)          |   3 | -1.678 | -0.970 |  0.708 | -0.531
 351 | Fitchburg St.        |   3 | -1.679 | -0.912 |  0.767 | -0.533
 352 | Southern Me.         |   3 | -1.682 | -0.796 |  0.886 | -0.528
 353 | Rosemont             |   3 | -1.683 | -0.905 |  0.778 | -0.639
 354 | Hilbert              |   3 | -1.716 | -0.808 |  0.907 | -0.643
 355 | Cazenovia            |   3 | -1.717 | -0.828 |  0.889 | -0.764
 356 | Wells                |   3 | -1.722 | -0.676 |  1.045 | -0.720
 357 | Huntingdon           |   3 | -1.723 | -0.883 |  0.840 | -0.530
 358 | SUNY Canton          |   3 | -1.728 | -0.732 |  0.997 | -0.664
 359 | Medaille             |   3 | -1.730 | -0.743 |  0.987 | -0.600
 360 | LaGrange             |   3 | -1.731 | -0.804 |  0.927 | -0.525
 361 | Suffolk              |   3 | -1.740 | -0.735 |  1.005 | -0.554
 362 | Bethany Lutheran     |   3 | -1.756 | -0.804 |  0.952 | -0.701
 363 | Southern Va.         |   3 | -1.759 | -0.792 |  0.967 | -0.458
 364 | Hood                 |   3 | -1.760 | -0.940 |  0.820 | -0.457
 365 | East. Mennonite      |   3 | -1.762 | -0.747 |  1.015 | -0.550
 366 | Trinity Washington   |   3 | -1.781 | -0.931 |  0.849 | -1.032
 367 | Cornell College      |   3 | -1.796 | -0.772 |  1.024 | -0.536
 368 | Keystone             |   3 | -1.805 | -0.745 |  1.060 | -0.670
 369 | Buena Vista          |   3 | -1.816 | -0.912 |  0.904 | -0.503
 370 | Blackburn            |   3 | -1.819 | -0.763 |  1.056 | -0.735
 371 | Centenary (LA)       |   3 | -1.820 | -0.812 |  1.008 | -0.520
 372 | Thomas (ME)          |   3 | -1.826 | -0.801 |  1.024 | -0.673
 373 | Alfred               |   3 | -1.830 | -0.929 |  0.900 | -0.475
 374 | Earlham              |   3 | -1.847 | -0.749 |  1.099 | -0.545
 375 | New Jersey City      |   3 | -1.848 | -0.926 |  0.922 | -0.502
 376 | Martin Luther        |   3 | -1.859 | -0.830 |  1.029 | -0.749
 377 | Newbury              |   3 | -1.874 | -0.802 |  1.073 | -0.718
 378 | Bethany (WV)         |   3 | -1.874 | -0.722 |  1.153 | -0.609
 379 | Mount Ida            |   3 | -1.874 | -0.802 |  1.072 | -0.678
 380 | Mass. Maritime       |   3 | -1.875 | -0.941 |  0.934 | -0.703
 381 | Marymount (VA)       |   3 | -1.883 | -0.850 |  1.033 | -0.500
 382 | William Peace        |   3 | -1.885 | -0.964 |  0.921 | -0.599
 383 | Mills                |   3 | -1.893 | -0.790 |  1.103 | -0.487
 384 | Wis.-Superior        |   3 | -1.897 | -0.987 |  0.910 | -0.580
 385 | Immaculata           |   3 | -1.901 | -0.888 |  1.012 | -0.610
 386 | Louisiana Col.       |   3 | -1.903 | -0.974 |  0.929 | -0.585
 387 | Mitchell             |   3 | -1.904 | -0.922 |  0.982 | -0.716
 388 | Neumann              |   3 | -1.907 | -0.837 |  1.069 | -0.615
 389 | Howard Payne         |   3 | -1.917 | -1.019 |  0.899 | -0.584
 390 | North Central (MN)   |   3 | -1.932 | -0.784 |  1.148 | -0.780
 391 | MacMurray            |   3 | -1.937 | -0.790 |  1.147 | -0.719
 392 | Me.-Presque Isle     |   3 | -1.937 | -0.790 |  1.147 | -0.844
 393 | Norwich              |   3 | -1.943 | -0.848 |  1.095 | -0.613
 394 | Lakeland             |   3 | -1.952 | -0.822 |  1.130 | -0.678
 395 | SUNY Maritime        |   3 | -1.956 | -0.838 |  1.118 | -0.752
 396 | Wesleyan (GA)        |   3 | -1.970 | -0.981 |  0.989 | -0.653
 397 | Muskingum            |   3 | -1.990 | -0.915 |  1.075 | -0.523
 398 | Summit               |   3 | -2.014 | -0.831 |  1.183 | -0.760
 399 | Anna Maria           |   3 | -2.015 | -0.968 |  1.047 | -0.653
 400 | McMurry              |   3 | -2.028 | -0.907 |  1.121 | -0.587
 401 | Cedar Crest          |   3 | -2.068 | -0.947 |  1.122 | -0.838
 402 | Morrisville St.      |   3 | -2.083 | -0.923 |  1.160 | -0.739
 403 | Sul Ross St.         |   3 | -2.086 | -0.916 |  1.170 | -0.547
 404 | Lyndon St.           |   3 | -2.108 | -1.001 |  1.107 | -0.624
 405 | Bay Path             |   3 | -2.108 | -0.890 |  1.218 | -0.762
 406 | Green Mountain       |   3 | -2.140 | -0.998 |  1.142 | -0.706
 407 | John Jay             |   3 | -2.140 | -1.074 |  1.066 | -0.784
 408 | Thiel                |   3 | -2.143 | -0.943 |  1.200 | -0.566
 409 | Gallaudet            |   3 | -2.155 | -0.917 |  1.238 | -0.793
 410 | Wis. Lutheran        |   3 | -2.179 | -1.029 |  1.150 | -0.548
 411 | Cobleskill St.       |   3 | -2.193 | -0.883 |  1.310 | -0.689
 412 | Marietta             |   3 | -2.200 | -1.118 |  1.082 | -0.516
 413 | Wilson               |   3 | -2.204 | -1.186 |  1.018 | -0.768
 414 | Defiance             |   3 | -2.219 | -1.075 |  1.144 | -0.544
 415 | Crown (MN)           |   3 | -2.239 | -0.947 |  1.293 | -0.804
 416 | Mary Baldwin         |   3 | -2.261 | -0.924 |  1.337 | -0.662
 417 | Sarah Lawrence       |   3 | -2.316 | -1.190 |  1.127 | -0.785
 418 | Rockford             |   3 | -2.317 | -1.015 |  1.302 | -0.767
 419 | St. Joseph's (Brkln) |   3 | -2.351 | -0.907 |  1.444 | -0.677
 420 | Wheelock             |   3 | -2.353 | -0.986 |  1.368 | -0.743
 421 | Daniel Webster       |   3 | -2.364 | -1.159 |  1.205 | -0.782
 422 | Sweet Briar          |   3 | -2.393 | -1.052 |  1.341 | -0.790
 423 | CCNY                 |   3 | -2.400 | -1.128 |  1.273 | -0.716
 424 | Yeshiva              |   3 | -2.414 | -1.086 |  1.328 | -0.619
 425 | York (NY)            |   3 | -2.446 | -1.061 |  1.386 | -0.897
 426 | Eureka               |   3 | -2.648 | -1.195 |  1.453 | -0.800
 427 | Alverno              |   3 | -2.735 | -1.331 |  1.404 | -0.762
 428 | Hollins              |   3 | -2.779 | -1.239 |  1.540 | -0.560
 429 | Finlandia            |   3 | -2.792 | -1.322 |  1.470 | -0.886
 430 | St. Elizabeth        |   3 | -2.823 | -1.245 |  1.578 | -0.743
 431 | Pine Manor           |   3 | -2.853 | -1.150 |  1.703 | -0.828
 432 | Iowa Wesleyan        |   3 | -2.872 | -1.365 |  1.507 | -0.723
 433 | Valley Forge         |   3 | -2.894 | -1.249 |  1.645 | -0.854
 434 | Mount Mary           |   3 | -3.026 | -1.443 |  1.582 | -0.994
 435 | Medgar Evers         |   3 | -3.253 | -1.449 |  1.804 | -0.804
(435 rows)

COPY 1024
COMMIT
