BEGIN
CREATE TABLE
INSERT 0 1024
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
 165 | Mount Holyoke        |   3 | -0.954 | -0.519 |  0.435 | -0.446
 166 | Webster              |   3 | -0.956 | -0.449 |  0.507 | -0.575
 167 | Colby-Sawyer         |   3 | -0.959 | -0.578 |  0.380 | -0.563
 168 | Sage Colleges        |   3 | -0.959 | -0.514 |  0.446 | -0.654
 169 | Redlands             |   3 | -0.964 | -0.525 |  0.439 | -0.389
 170 | Aurora               |   3 | -0.969 | -0.355 |  0.614 | -0.491
 171 | SUNY Potsdam         |   3 | -0.971 | -0.564 |  0.407 | -0.467
 172 | Smith                |   3 | -0.971 | -0.537 |  0.434 | -0.412
 173 | Albright             |   3 | -0.976 | -0.492 |  0.484 | -0.459
 174 | Covenant             |   3 | -0.976 | -0.606 |  0.370 | -0.549
 175 | Dubuque              |   3 | -0.978 | -0.491 |  0.486 | -0.474
 176 | Brockport            |   3 | -0.983 | -0.564 |  0.419 | -0.431
 177 | Rensselaer           |   3 | -0.986 | -0.558 |  0.428 | -0.326
 178 | Emmanuel (MA)        |   3 | -1.010 | -0.627 |  0.382 | -0.514
 179 | North Central (IL)   |   3 | -1.015 | -0.520 |  0.495 | -0.393
 180 | Bard                 |   3 | -1.023 | -0.540 |  0.483 | -0.405
 181 | Hamline              |   3 | -1.024 | -0.522 |  0.502 | -0.385
 182 | La Verne             |   3 | -1.025 | -0.511 |  0.513 | -0.391
 183 | Emerson              |   3 | -1.026 | -0.483 |  0.543 | -0.533
 184 | Wilkes               |   3 | -1.029 | -0.600 |  0.429 | -0.432
 185 | Wis.-Eau Claire      |   3 | -1.031 | -0.623 |  0.408 | -0.390
 186 | Va. Wesleyan         |   3 | -1.038 | -0.527 |  0.511 | -0.412
 187 | Salve Regina         |   3 | -1.052 | -0.573 |  0.480 | -0.469
 188 | St. Joseph's (L.I.)  |   3 | -1.054 | -0.484 |  0.570 | -0.488
 189 | Wis.-Stout           |   3 | -1.059 | -0.649 |  0.410 | -0.418
 190 | Bridgewater St.      |   3 | -1.060 | -0.570 |  0.490 | -0.481
 191 | SUNY Cortland        |   3 | -1.062 | -0.600 |  0.462 | -0.390
 192 | Edgewood             |   3 | -1.072 | -0.555 |  0.517 | -0.589
 193 | Clarkson             |   3 | -1.076 | -0.449 |  0.626 | -0.449
 194 | Randolph-Macon       |   3 | -1.076 | -0.577 |  0.499 | -0.508
 195 | Muhlenberg           |   3 | -1.077 | -0.456 |  0.621 | -0.367
 196 | Skidmore             |   3 | -1.078 | -0.655 |  0.423 | -0.333
 197 | Carthage             |   3 | -1.083 | -0.388 |  0.696 | -0.349
 198 | Oberlin              |   3 | -1.087 | -0.487 |  0.600 | -0.537
 199 | Susquehanna          |   3 | -1.088 | -0.678 |  0.410 | -0.469
 200 | York (PA)            |   3 | -1.092 | -0.570 |  0.522 | -0.417
 201 | St. Olaf             |   3 | -1.093 | -0.560 |  0.533 | -0.373
 202 | King's (PA)          |   3 | -1.095 | -0.583 |  0.512 | -0.502
 203 | Texas Lutheran       |   3 | -1.099 | -0.619 |  0.481 | -0.544
 204 | Drew                 |   3 | -1.100 | -0.517 |  0.583 | -0.428
 205 | Moravian             |   3 | -1.101 | -0.624 |  0.476 | -0.369
 206 | Eastern              |   3 | -1.111 | -0.432 |  0.679 | -0.441
 207 | Colby                |   3 | -1.113 | -0.488 |  0.625 | -0.379
 208 | Gordon               |   3 | -1.114 | -0.545 |  0.569 | -0.436
 209 | St. Joseph (CT)      |   3 | -1.119 | -0.639 |  0.480 | -0.612
 210 | UC Santa Cruz        |   3 | -1.121 | -0.484 |  0.637 | -0.417
 211 | Whitworth            |   3 | -1.122 | -0.603 |  0.519 | -0.393
 212 | Pitt.-Bradford       |   3 | -1.126 | -0.520 |  0.606 | -0.543
 213 | Elms                 |   3 | -1.127 | -0.616 |  0.511 | -0.638
 214 | Westminster (PA)     |   3 | -1.128 | -0.607 |  0.521 | -0.556
 215 | Transylvania         |   3 | -1.130 | -0.559 |  0.571 | -0.477
 216 | Penn St.-Abington    |   3 | -1.136 | -0.553 |  0.583 | -0.661
 217 | Greenville           |   3 | -1.140 | -0.548 |  0.592 | -0.623
 218 | UMass Dartmouth      |   3 | -1.142 | -0.597 |  0.544 | -0.449
 219 | Albertus Magnus      |   3 | -1.145 | -0.582 |  0.564 | -0.586
 220 | N.C. Wesleyan        |   3 | -1.146 | -0.613 |  0.534 | -0.566
 221 | UMass Boston         |   3 | -1.147 | -0.658 |  0.489 | -0.411
 222 | Goucher              |   3 | -1.147 | -0.609 |  0.538 | -0.526
 223 | Rose-Hulman          |   3 | -1.156 | -0.644 |  0.512 | -0.500
 224 | Maine Maritime       |   3 | -1.156 | -0.633 |  0.524 | -0.574
 225 | Centenary (NJ)       |   3 | -1.158 | -0.561 |  0.597 | -0.634
 226 | Gwynedd Mercy        |   3 | -1.159 | -0.634 |  0.525 | -0.685
 227 | Simmons              |   3 | -1.164 | -0.553 |  0.611 | -0.517
 228 | Whitman              |   3 | -1.164 | -0.674 |  0.490 | -0.363
 229 | Eastern Nazarene     |   3 | -1.164 | -0.532 |  0.632 | -0.447
 230 | Benedictine (IL)     |   3 | -1.167 | -0.512 |  0.656 | -0.576
 231 | Mt. St. Joseph       |   3 | -1.170 | -0.684 |  0.486 | -0.556
 232 | Curry                |   3 | -1.172 | -0.546 |  0.626 | -0.548
 233 | Chapman              |   3 | -1.175 | -0.553 |  0.622 | -0.389
 234 | John Carroll         |   3 | -1.184 | -0.556 |  0.628 | -0.401
 235 | Westminster (MO)     |   3 | -1.185 | -0.546 |  0.639 | -0.612
 236 | Fredonia             |   3 | -1.188 | -0.445 |  0.742 | -0.388
 237 | Rutgers-Camden       |   3 | -1.191 | -0.521 |  0.669 | -0.414
 238 | Wilmington (OH)      |   3 | -1.191 | -0.547 |  0.643 | -0.559
 239 | Western New Eng.     |   3 | -1.192 | -0.577 |  0.614 | -0.435
 240 | Ferrum               |   3 | -1.202 | -0.467 |  0.735 | -0.602
 241 | Mount Union          |   3 | -1.203 | -0.427 |  0.777 | -0.526
 242 | D'Youville           |   3 | -1.206 | -0.542 |  0.664 | -0.603
 243 | George Fox           |   3 | -1.209 | -0.539 |  0.671 | -0.397
 244 | Cabrini              |   3 | -1.228 | -0.553 |  0.675 | -0.579
 245 | Neb. Wesleyan        |   3 | -1.229 | -0.613 |  0.616 | -0.541
 246 | Lycoming             |   3 | -1.232 | -0.414 |  0.817 | -0.510
 247 | Widener              |   3 | -1.239 | -0.678 |  0.562 | -0.432
 248 | Juniata              |   3 | -1.248 | -0.678 |  0.570 | -0.498
 249 | Fontbonne            |   3 | -1.250 | -0.655 |  0.595 | -0.586
 250 | Johnson & Wales (RI) |   3 | -1.254 | -0.553 |  0.701 | -0.535
 251 | Hiram                |   3 | -1.255 | -0.493 |  0.762 | -0.489
 252 | Saint Mary's (MN)    |   3 | -1.258 | -0.592 |  0.666 | -0.430
 253 | St. John Fisher      |   3 | -1.259 | -0.576 |  0.683 | -0.393
 254 | Washington Col.      |   3 | -1.275 | -0.718 |  0.558 | -0.417
 255 | Staten Island        |   3 | -1.283 | -0.657 |  0.626 | -0.724
 256 | Maranatha Baptist    |   3 | -1.284 | -0.792 |  0.492 | -0.874
 257 | FDU-Florham          |   3 | -1.289 | -0.708 |  0.581 | -0.526
 258 | Spalding             |   3 | -1.296 | -0.526 |  0.770 | -0.661
 259 | Millikin             |   3 | -1.296 | -0.637 |  0.659 | -0.469
 260 | Salem St.            |   3 | -1.301 | -0.701 |  0.600 | -0.508
 261 | Penn St. Harrisburg  |   3 | -1.304 | -0.378 |  0.926 | -0.471
 262 | Saint Vincent        |   3 | -1.305 | -0.599 |  0.706 | -0.602
 263 | Grinnell             |   3 | -1.305 | -0.811 |  0.494 | -0.509
 264 | Allegheny            |   3 | -1.310 | -0.801 |  0.509 | -0.368
 265 | Franciscan           |   3 | -1.313 | -0.635 |  0.679 | -0.607
 266 | Alvernia             |   3 | -1.314 | -0.548 |  0.766 | -0.401
 267 | Bethel (MN)          |   3 | -1.324 | -0.571 |  0.752 | -0.430
 268 | Minn.-Morris         |   3 | -1.325 | -0.568 |  0.757 | -0.627
 269 | Coast Guard          |   3 | -1.333 | -0.713 |  0.621 | -0.473
 270 | Husson               |   3 | -1.338 | -0.546 |  0.793 | -0.567
 271 | SUNY New Paltz       |   3 | -1.338 | -0.781 |  0.557 | -0.392
 272 | Adrian               |   3 | -1.339 | -0.944 |  0.395 | -0.429
 273 | Framingham St.       |   3 | -1.342 | -0.690 |  0.653 | -0.515
 274 | New England Col.     |   3 | -1.344 | -0.675 |  0.668 | -0.557
 275 | Plymouth St.         |   3 | -1.346 | -0.620 |  0.727 | -0.554
 276 | Pacific (OR)         |   3 | -1.349 | -0.786 |  0.564 | -0.386
 277 | Wis.-Platteville     |   3 | -1.351 | -0.557 |  0.794 | -0.453
 278 | Frank. & Marsh.      |   3 | -1.354 | -0.840 |  0.515 | -0.347
 279 | Illinois Col.        |   3 | -1.355 | -0.671 |  0.684 | -0.471
 280 | Southwestern (TX)    |   3 | -1.358 | -0.678 |  0.679 | -0.464
 281 | Simpson              |   3 | -1.374 | -0.582 |  0.792 | -0.496
 282 | Greensboro           |   3 | -1.376 | -0.589 |  0.787 | -0.606
 283 | Wm. Paterson         |   3 | -1.378 | -0.787 |  0.591 | -0.416
 284 | Lehman               |   3 | -1.386 | -0.635 |  0.751 | -0.805
 285 | Mt. St. Vincent      |   3 | -1.387 | -0.653 |  0.734 | -0.558
 286 | La Roche             |   3 | -1.389 | -0.625 |  0.764 | -0.594
 287 | Anderson (IN)        |   3 | -1.393 | -0.740 |  0.654 | -0.556
 288 | Old Westbury         |   3 | -1.400 | -0.535 |  0.865 | -0.670
 289 | St. Joseph's (ME)    |   3 | -1.403 | -0.620 |  0.783 | -0.626
 290 | Principia            |   3 | -1.407 | -0.626 |  0.781 | -0.586
 291 | LeTourneau           |   3 | -1.409 | -0.710 |  0.699 | -0.562
 292 | Ohio Wesleyan        |   3 | -1.411 | -0.666 |  0.745 | -0.392
 293 | Geneva               |   3 | -1.412 | -0.517 |  0.895 | -0.594
 294 | Purchase             |   3 | -1.415 | -0.426 |  0.989 | -0.641
 295 | Keuka                |   3 | -1.417 | -0.625 |  0.792 | -0.646
 296 | Lancaster Bible      |   3 | -1.430 | -0.719 |  0.712 | -0.654
 297 | Delaware Valley      |   3 | -1.436 | -0.628 |  0.808 | -0.483
 298 | Ripon                |   3 | -1.446 | -0.594 |  0.853 | -0.611
 299 | Wis.-Stevens Point   |   3 | -1.447 | -0.680 |  0.766 | -0.412
 300 | East Tex. Baptist    |   3 | -1.448 | -0.629 |  0.819 | -0.562
 301 | Agnes Scott          |   3 | -1.461 | -0.624 |  0.837 | -0.584
 302 | Concordia Chicago    |   3 | -1.463 | -0.769 |  0.694 | -0.623
 303 | Elmira               |   3 | -1.465 | -0.659 |  0.805 | -0.409
 304 | Clark (MA)           |   3 | -1.466 | -0.753 |  0.713 | -0.420
 305 | Marywood             |   3 | -1.467 | -0.683 |  0.784 | -0.631
 306 | Monmouth (IL)        |   3 | -1.470 | -0.753 |  0.717 | -0.513
 307 | Utica                |   3 | -1.470 | -0.653 |  0.817 | -0.469
 308 | Southern Vt.         |   3 | -1.472 | -0.704 |  0.768 | -0.740
 309 | Dallas               |   3 | -1.476 | -0.760 |  0.716 | -0.519
 310 | Penn St.-Altoona     |   3 | -1.478 | -0.635 |  0.843 | -0.550
 311 | Chatham              |   3 | -1.491 | -0.628 |  0.863 | -0.602
 312 | SUNY Poly            |   3 | -1.497 | -0.736 |  0.761 | -0.702
 313 | Me.-Farmington       |   3 | -1.497 | -0.575 |  0.922 | -0.589
 314 | Beloit               |   3 | -1.497 | -0.574 |  0.924 | -0.600
 315 | Northwestern-St.Paul |   3 | -1.503 | -0.671 |  0.833 | -0.678
 316 | Lawrence             |   3 | -1.503 | -0.807 |  0.695 | -0.614
 317 | Trine                |   3 | -1.506 | -0.814 |  0.691 | -0.429
 318 | Pitt.-Greensburg     |   3 | -1.507 | -0.689 |  0.818 | -0.606
 319 | Marian (WI)          |   3 | -1.509 | -0.652 |  0.857 | -0.544
 320 | Wesley               |   3 | -1.516 | -0.701 |  0.815 | -0.605
 321 | North Park           |   3 | -1.520 | -0.789 |  0.731 | -0.474
 322 | Concordia (TX)       |   3 | -1.525 | -0.859 |  0.666 | -0.515
 323 | St. Mary's (IN)      |   3 | -1.526 | -0.734 |  0.792 | -0.428
 324 | Heidelberg           |   3 | -1.527 | -0.870 |  0.657 | -0.581
 325 | Bryn Mawr            |   3 | -1.540 | -0.827 |  0.713 | -0.414
 326 | Manchester           |   3 | -1.553 | -0.641 |  0.912 | -0.550
 327 | Averett              |   3 | -1.555 | -0.687 |  0.868 | -0.553
 328 | Austin               |   3 | -1.559 | -0.780 |  0.779 | -0.470
 329 | Becker               |   3 | -1.564 | -0.578 |  0.986 | -0.767
 330 | Emory & Henry        |   3 | -1.571 | -0.817 |  0.754 | -0.617
 331 | Rhode Island Col.    |   3 | -1.577 | -0.523 |  1.053 | -0.544
 332 | Waynesburg           |   3 | -1.580 | -0.639 |  0.941 | -0.566
 333 | Alfred St.           |   3 | -1.585 | -0.840 |  0.745 | -0.590
 334 | Rivier               |   3 | -1.588 | -0.688 |  0.899 | -0.643
 335 | Guilford             |   3 | -1.591 | -0.775 |  0.816 | -0.583
 336 | Manhattanville       |   3 | -1.604 | -0.947 |  0.657 | -0.532
 337 | Brooklyn             |   3 | -1.608 | -0.810 |  0.798 | -0.552
 338 | Bluffton             |   3 | -1.625 | -0.623 |  1.002 | -0.550
 339 | Northland            |   3 | -1.652 | -0.719 |  0.933 | -0.728
 340 | Nichols              |   3 | -1.657 | -0.796 |  0.862 | -0.498
 341 | Oglethorpe           |   3 | -1.660 | -0.880 |  0.781 | -0.359
 342 | Johnson St.          |   3 | -1.666 | -0.653 |  1.013 | -0.625
 343 | Mount Aloysius       |   3 | -1.669 | -0.779 |  0.890 | -0.682
 344 | Rosemont             |   3 | -1.669 | -0.889 |  0.780 | -0.632
 345 | Ozarks (AR)          |   3 | -1.673 | -0.983 |  0.690 | -0.523
 346 | Cairn                |   3 | -1.675 | -0.592 |  1.083 | -0.732
 347 | Randolph             |   3 | -1.684 | -0.758 |  0.926 | -0.517
 348 | MCLA                 |   3 | -1.686 | -0.893 |  0.793 | -0.556
 349 | Notre Dame (MD)      |   3 | -1.687 | -0.851 |  0.836 | -0.792
 350 | Southern Me.         |   3 | -1.692 | -0.798 |  0.895 | -0.531
 351 | Millsaps             |   3 | -1.692 | -0.709 |  0.983 | -0.485
 352 | Regis (MA)           |   3 | -1.697 | -0.896 |  0.801 | -0.659
 353 | Fitchburg St.        |   3 | -1.705 | -0.926 |  0.780 | -0.543
 354 | Hilbert              |   3 | -1.720 | -0.813 |  0.907 | -0.647
 355 | Cazenovia            |   3 | -1.732 | -0.835 |  0.897 | -0.770
 356 | Medaille             |   3 | -1.735 | -0.748 |  0.988 | -0.606
 357 | Wells                |   3 | -1.736 | -0.684 |  1.053 | -0.726
 358 | SUNY Canton          |   3 | -1.741 | -0.738 |  1.003 | -0.672
 359 | Huntingdon           |   3 | -1.741 | -0.892 |  0.849 | -0.539
 360 | LaGrange             |   3 | -1.747 | -0.815 |  0.933 | -0.534
 361 | Suffolk              |   3 | -1.755 | -0.739 |  1.016 | -0.559
 362 | Southern Va.         |   3 | -1.767 | -0.798 |  0.969 | -0.461
 363 | Hood                 |   3 | -1.770 | -0.942 |  0.827 | -0.457
 364 | East. Mennonite      |   3 | -1.775 | -0.754 |  1.021 | -0.554
 365 | Bethany Lutheran     |   3 | -1.776 | -0.811 |  0.966 | -0.711
 366 | Keystone             |   3 | -1.806 | -0.752 |  1.054 | -0.673
 367 | Cornell College      |   3 | -1.810 | -0.780 |  1.030 | -0.541
 368 | Centenary (LA)       |   3 | -1.824 | -0.813 |  1.011 | -0.525
 369 | Buena Vista          |   3 | -1.834 | -0.916 |  0.918 | -0.508
 370 | Thomas (ME)          |   3 | -1.835 | -0.803 |  1.031 | -0.674
 371 | Alfred               |   3 | -1.839 | -0.936 |  0.903 | -0.482
 372 | New Jersey City      |   3 | -1.852 | -0.930 |  0.923 | -0.504
 373 | Blackburn            |   3 | -1.852 | -0.786 |  1.066 | -0.766
 374 | Earlham              |   3 | -1.865 | -0.758 |  1.107 | -0.553
 375 | Bethany (WV)         |   3 | -1.874 | -0.719 |  1.154 | -0.608
 376 | Martin Luther        |   3 | -1.888 | -0.846 |  1.042 | -0.760
 377 | Marymount (VA)       |   3 | -1.893 | -0.853 |  1.040 | -0.503
 378 | Mount Ida            |   3 | -1.897 | -0.812 |  1.085 | -0.687
 379 | Mass. Maritime       |   3 | -1.902 | -0.952 |  0.949 | -0.715
 380 | Mills                |   3 | -1.907 | -0.804 |  1.103 | -0.528
 381 | William Peace        |   3 | -1.908 | -0.974 |  0.934 | -0.611
 382 | Newbury              |   3 | -1.910 | -0.822 |  1.088 | -0.720
 383 | Immaculata           |   3 | -1.910 | -0.894 |  1.016 | -0.616
 384 | Louisiana Col.       |   3 | -1.911 | -0.976 |  0.935 | -0.588
 385 | Neumann              |   3 | -1.917 | -0.843 |  1.073 | -0.621
 386 | Wis.-Superior        |   3 | -1.924 | -0.999 |  0.926 | -0.594
 387 | Howard Payne         |   3 | -1.930 | -1.020 |  0.909 | -0.590
 388 | Mitchell             |   3 | -1.933 | -0.936 |  0.997 | -0.722
 389 | North Central (MN)   |   3 | -1.946 | -0.801 |  1.145 | -0.776
 390 | Me.-Presque Isle     |   3 | -1.947 | -0.793 |  1.154 | -0.843
 391 | Lakeland             |   3 | -1.961 | -0.825 |  1.136 | -0.685
 392 | SUNY Maritime        |   3 | -1.962 | -0.843 |  1.120 | -0.750
 393 | Norwich              |   3 | -1.963 | -0.853 |  1.110 | -0.619
 394 | MacMurray            |   3 | -1.987 | -0.825 |  1.162 | -0.719
 395 | Muskingum            |   3 | -1.996 | -0.916 |  1.080 | -0.524
 396 | Trinity Washington   |   3 | -2.008 | -0.949 |  1.060 | -0.954
 397 | Wesleyan (GA)        |   3 | -2.015 | -0.997 |  1.018 | -0.668
 398 | Summit               |   3 | -2.028 | -0.839 |  1.189 | -0.767
 399 | Anna Maria           |   3 | -2.042 | -0.980 |  1.062 | -0.663
 400 | McMurry              |   3 | -2.068 | -0.938 |  1.130 | -0.596
 401 | Cedar Crest          |   3 | -2.082 | -0.954 |  1.128 | -0.845
 402 | Morrisville St.      |   3 | -2.099 | -0.930 |  1.169 | -0.745
 403 | Lyndon St.           |   3 | -2.121 | -1.005 |  1.116 | -0.628
 404 | Sul Ross St.         |   3 | -2.125 | -0.938 |  1.187 | -0.558
 405 | Bay Path             |   3 | -2.131 | -0.901 |  1.230 | -0.773
 406 | Thiel                |   3 | -2.143 | -0.943 |  1.199 | -0.566
 407 | Green Mountain       |   3 | -2.153 | -1.001 |  1.152 | -0.709
 408 | John Jay             |   3 | -2.177 | -1.088 |  1.089 | -0.775
 409 | Gallaudet            |   3 | -2.180 | -0.932 |  1.248 | -0.806
 410 | Wis. Lutheran        |   3 | -2.192 | -1.036 |  1.156 | -0.556
 411 | Marietta             |   3 | -2.202 | -1.118 |  1.085 | -0.515
 412 | Cobleskill St.       |   3 | -2.208 | -0.888 |  1.321 | -0.695
 413 | Wilson               |   3 | -2.220 | -1.193 |  1.027 | -0.775
 414 | Defiance             |   3 | -2.221 | -1.086 |  1.135 | -0.532
 415 | Crown (MN)           |   3 | -2.259 | -0.952 |  1.306 | -0.814
 416 | Mary Baldwin         |   3 | -2.294 | -0.944 |  1.350 | -0.679
 417 | Sarah Lawrence       |   3 | -2.324 | -1.195 |  1.129 | -0.789
 418 | Rockford             |   3 | -2.327 | -1.015 |  1.313 | -0.770
 419 | Wheelock             |   3 | -2.351 | -0.975 |  1.377 | -0.745
 420 | St. Joseph's (Brkln) |   3 | -2.359 | -0.911 |  1.448 | -0.678
 421 | Daniel Webster       |   3 | -2.387 | -1.170 |  1.216 | -0.792
 422 | Yeshiva              |   3 | -2.410 | -1.089 |  1.321 | -0.657
 423 | CCNY                 |   3 | -2.412 | -1.133 |  1.279 | -0.721
 424 | Sweet Briar          |   3 | -2.427 | -1.075 |  1.352 | -0.810
 425 | York (NY)            |   3 | -2.476 | -1.085 |  1.391 | -0.909
 426 | Eureka               |   3 | -2.655 | -1.198 |  1.456 | -0.806
 427 | Alverno              |   3 | -2.746 | -1.337 |  1.408 | -0.768
 428 | Hollins              |   3 | -2.804 | -1.251 |  1.553 | -0.551
 429 | St. Elizabeth        |   3 | -2.837 | -1.251 |  1.586 | -0.748
 430 | Finlandia            |   3 | -2.854 | -1.334 |  1.521 | -0.876
 431 | Pine Manor           |   3 | -2.871 | -1.161 |  1.710 | -0.837
 432 | Iowa Wesleyan        |   3 | -2.890 | -1.372 |  1.519 | -0.731
 433 | Valley Forge         |   3 | -2.937 | -1.279 |  1.658 | -0.882
 434 | Mount Mary           |   3 | -3.030 | -1.461 |  1.569 | -0.958
 435 | Medgar Evers         |   3 | -3.267 | -1.452 |  1.815 | -0.808
(435 rows)

COPY 1024
COMMIT
