BEGIN
CREATE TABLE
INSERT 0 1023
  rk  |         team         | div |  str   |  ofs   |  dfs   |  sos   
 168 | MIT                  |   3 | -0.994 | -0.436 |  0.558 | -0.372
 169 | Salve Regina         |   3 | -0.996 | -0.480 |  0.516 | -0.468
 170 | Randolph-Macon       |   3 | -0.997 | -0.580 |  0.417 | -0.451
 171 | Goucher              |   3 | -0.997 | -0.521 |  0.476 | -0.522
 172 | Dominican (IL)       |   3 | -0.998 | -0.492 |  0.507 | -0.494
 173 | Elmhurst             |   3 | -1.005 | -0.434 |  0.571 | -0.480
 174 | Wittenberg           |   3 | -1.008 | -0.445 |  0.563 | -0.396
 175 | Cal Lutheran         |   3 | -1.008 | -0.402 |  0.606 | -0.380
 176 | Plymouth St.         |   3 | -1.012 | -0.479 |  0.533 | -0.557
 177 | Brockport            |   3 | -1.012 | -0.613 |  0.399 | -0.492
 178 | Rensselaer           |   3 | -1.015 | -0.592 |  0.423 | -0.423
 179 | Olivet               |   3 | -1.018 | -0.466 |  0.552 | -0.497
 180 | Shenandoah           |   3 | -1.019 | -0.458 |  0.561 | -0.414
 181 | North Central (IL)   |   3 | -1.026 | -0.566 |  0.460 | -0.431
 182 | Wilkes               |   3 | -1.027 | -0.559 |  0.468 | -0.426
 183 | Carleton             |   3 | -1.034 | -0.609 |  0.426 | -0.393
 184 | Oberlin              |   3 | -1.042 | -0.414 |  0.628 | -0.594
 185 | Gordon               |   3 | -1.042 | -0.428 |  0.614 | -0.511
 186 | Wis.-River Falls     |   3 | -1.042 | -0.493 |  0.549 | -0.482
 187 | St. Joseph's (L.I.)  |   3 | -1.045 | -0.514 |  0.531 | -0.537
 188 | Westfield St.        |   3 | -1.046 | -0.616 |  0.430 | -0.434
 189 | Occidental           |   3 | -1.057 | -0.394 |  0.664 | -0.392
 190 | Albertus Magnus      |   3 | -1.058 | -0.535 |  0.524 | -0.522
 191 | Sage Colleges        |   3 | -1.064 | -0.538 |  0.526 | -0.634
 192 | La Roche             |   3 | -1.065 | -0.460 |  0.605 | -0.591
 193 | D'Youville           |   3 | -1.070 | -0.389 |  0.681 | -0.601
 194 | Texas-Dallas         |   3 | -1.071 | -0.467 |  0.604 | -0.517
 195 | Penn St.-Behrend     |   3 | -1.071 | -0.392 |  0.679 | -0.447
 196 | John Carroll         |   3 | -1.072 | -0.501 |  0.571 | -0.273
 197 | St. Scholastica      |   3 | -1.074 | -0.586 |  0.488 | -0.519
 198 | UC Santa Cruz        |   3 | -1.079 | -0.484 |  0.595 | -0.441
 199 | York (PA)            |   3 | -1.079 | -0.542 |  0.538 | -0.374
 200 | Juniata              |   3 | -1.081 | -0.633 |  0.448 | -0.565
 201 | Salem                |   3 | -1.082 | -0.470 |  0.611 | -0.571
 202 | Alma                 |   3 | -1.089 | -0.358 |  0.731 | -0.443
 203 | Mt. St. Joseph       |   3 | -1.089 | -0.602 |  0.487 | -0.499
 204 | Skidmore             |   3 | -1.092 | -0.620 |  0.472 | -0.430
 205 | Macalester           |   3 | -1.093 | -0.669 |  0.425 | -0.459
 206 | St. Olaf             |   3 | -1.094 | -0.582 |  0.513 | -0.414
 207 | Wilmington (OH)      |   3 | -1.095 | -0.523 |  0.571 | -0.560
 208 | Ferrum               |   3 | -1.097 | -0.478 |  0.620 | -0.628
 209 | Susquehanna          |   3 | -1.104 | -0.717 |  0.386 | -0.472
 210 | Emmanuel (MA)        |   3 | -1.107 | -0.611 |  0.496 | -0.442
 211 | Greenville           |   3 | -1.109 | -0.413 |  0.696 | -0.592
 212 | UMass Dartmouth      |   3 | -1.110 | -0.674 |  0.436 | -0.431
 213 | MSOE                 |   3 | -1.114 | -0.523 |  0.591 | -0.426
 214 | King's (PA)          |   3 | -1.114 | -0.497 |  0.617 | -0.501
 215 | Washington Col.      |   3 | -1.116 | -0.580 |  0.535 | -0.453
 216 | Edgewood             |   3 | -1.116 | -0.586 |  0.530 | -0.517
 217 | Penn St.-Abington    |   3 | -1.117 | -0.584 |  0.533 | -0.582
 218 | Maranatha Baptist    |   3 | -1.122 | -0.586 |  0.537 | -0.706
 219 | Johnson & Wales (RI) |   3 | -1.124 | -0.475 |  0.649 | -0.489
 220 | Adrian               |   3 | -1.127 | -0.955 |  0.171 | -0.431
 221 | Neb. Wesleyan        |   3 | -1.127 | -0.535 |  0.592 | -0.516
 222 | Western New Eng.     |   3 | -1.133 | -0.503 |  0.630 | -0.419
 223 | Colby-Sawyer         |   3 | -1.145 | -0.544 |  0.601 | -0.501
 224 | Franciscan           |   3 | -1.145 | -0.532 |  0.612 | -0.573
 225 | Eastern              |   3 | -1.151 | -0.465 |  0.686 | -0.412
 226 | LeTourneau           |   3 | -1.154 | -0.575 |  0.579 | -0.567
 227 | Westminster (MO)     |   3 | -1.156 | -0.543 |  0.613 | -0.557
 228 | Mount Union          |   3 | -1.157 | -0.461 |  0.696 | -0.483
 229 | Mt. St. Mary (NY)    |   3 | -1.157 | -0.639 |  0.518 | -0.465
 230 | Concordia-M'head     |   3 | -1.159 | -0.554 |  0.605 | -0.428
 231 | Moravian             |   3 | -1.164 | -0.697 |  0.466 | -0.377
 232 | Capital              |   3 | -1.168 | -0.569 |  0.599 | -0.463
 233 | George Fox           |   3 | -1.169 | -0.484 |  0.685 | -0.473
 234 | Lycoming             |   3 | -1.170 | -0.397 |  0.773 | -0.583
 235 | Hamline              |   3 | -1.171 | -0.516 |  0.654 | -0.419
 236 | Staten Island        |   3 | -1.174 | -0.481 |  0.692 | -0.687
 237 | Eastern Nazarene     |   3 | -1.176 | -0.492 |  0.684 | -0.548
 238 | Coast Guard          |   3 | -1.180 | -0.583 |  0.596 | -0.516
 239 | Benedictine (IL)     |   3 | -1.185 | -0.416 |  0.770 | -0.514
 240 | FDU-Florham          |   3 | -1.187 | -0.586 |  0.602 | -0.486
 241 | Muhlenberg           |   3 | -1.190 | -0.504 |  0.686 | -0.356
 242 | Rose-Hulman          |   3 | -1.192 | -0.805 |  0.387 | -0.399
 243 | St. Joseph (CT)      |   3 | -1.199 | -0.626 |  0.573 | -0.514
 244 | Saint Mary's (MN)    |   3 | -1.200 | -0.672 |  0.528 | -0.395
 245 | UMass Boston         |   3 | -1.207 | -0.745 |  0.462 | -0.433
 246 | Chapman              |   3 | -1.208 | -0.580 |  0.628 | -0.432
 247 | Colby                |   3 | -1.209 | -0.546 |  0.663 | -0.464
 248 | Elms                 |   3 | -1.217 | -0.643 |  0.573 | -0.509
 249 | Greensboro           |   3 | -1.218 | -0.435 |  0.784 | -0.618
 250 | Millikin             |   3 | -1.222 | -0.610 |  0.612 | -0.512
 251 | Wm. Paterson         |   3 | -1.222 | -0.732 |  0.490 | -0.457
 252 | Spalding             |   3 | -1.230 | -0.415 |  0.814 | -0.601
 253 | Pitt.-Bradford       |   3 | -1.233 | -0.517 |  0.716 | -0.527
 254 | SUNY Poly            |   3 | -1.233 | -0.649 |  0.584 | -0.764
 255 | Ohio Wesleyan        |   3 | -1.233 | -0.507 |  0.726 | -0.363
 256 | St. Joseph's (ME)    |   3 | -1.235 | -0.522 |  0.713 | -0.608
 257 | St. John Fisher      |   3 | -1.237 | -0.589 |  0.648 | -0.456
 258 | Redlands             |   3 | -1.247 | -0.649 |  0.597 | -0.402
 259 | Oglethorpe           |   3 | -1.247 | -0.615 |  0.632 | -0.309
 260 | Wis.-Platteville     |   3 | -1.252 | -0.473 |  0.778 | -0.426
 261 | Minn.-Morris         |   3 | -1.253 | -0.624 |  0.628 | -0.489
 262 | Hiram                |   3 | -1.254 | -0.498 |  0.756 | -0.522
 263 | Lehman               |   3 | -1.256 | -0.549 |  0.707 | -0.775
 264 | Ripon                |   3 | -1.256 | -0.500 |  0.755 | -0.607
 265 | Carthage             |   3 | -1.258 | -0.497 |  0.761 | -0.401
 266 | Southwestern (TX)    |   3 | -1.262 | -0.693 |  0.569 | -0.496
 267 | Northwestern-St.Paul |   3 | -1.269 | -0.592 |  0.677 | -0.580
 268 | Old Westbury         |   3 | -1.269 | -0.542 |  0.728 | -0.681
 269 | Rutgers-Camden       |   3 | -1.277 | -0.501 |  0.776 | -0.509
 270 | Bethel (MN)          |   3 | -1.277 | -0.479 |  0.798 | -0.473
 271 | Drew                 |   3 | -1.296 | -0.642 |  0.654 | -0.455
 272 | Grinnell             |   3 | -1.298 | -0.908 |  0.390 | -0.430
 273 | Becker               |   3 | -1.299 | -0.515 |  0.784 | -0.740
 274 | Centenary (NJ)       |   3 | -1.301 | -0.663 |  0.639 | -0.543
 275 | Frank. & Marsh.      |   3 | -1.305 | -0.829 |  0.476 | -0.316
 276 | Husson               |   3 | -1.311 | -0.627 |  0.685 | -0.428
 277 | Saint Vincent        |   3 | -1.312 | -0.524 |  0.788 | -0.592
 278 | New England Col.     |   3 | -1.313 | -0.660 |  0.652 | -0.503
 279 | Transylvania         |   3 | -1.315 | -0.669 |  0.647 | -0.415
 280 | Simmons              |   3 | -1.317 | -0.617 |  0.700 | -0.395
 281 | Wesley               |   3 | -1.318 | -0.656 |  0.663 | -0.638
 282 | Fredonia             |   3 | -1.323 | -0.544 |  0.779 | -0.415
 283 | Clark (MA)           |   3 | -1.330 | -0.664 |  0.666 | -0.480
 284 | Principia            |   3 | -1.336 | -0.563 |  0.773 | -0.539
 285 | Geneva               |   3 | -1.340 | -0.559 |  0.781 | -0.652
 286 | Purchase             |   3 | -1.342 | -0.417 |  0.925 | -0.630
 287 | Johnson St.          |   3 | -1.343 | -0.540 |  0.803 | -0.556
 288 | Whitman              |   3 | -1.348 | -0.766 |  0.582 | -0.419
 289 | Illinois Col.        |   3 | -1.350 | -0.700 |  0.650 | -0.435
 290 | Maine Maritime       |   3 | -1.350 | -0.723 |  0.627 | -0.464
 291 | Bryn Mawr            |   3 | -1.355 | -0.790 |  0.564 | -0.453
 292 | Notre Dame (MD)      |   3 | -1.366 | -0.648 |  0.718 | -0.756
 293 | Cabrini              |   3 | -1.367 | -0.576 |  0.791 | -0.472
 294 | Alvernia             |   3 | -1.371 | -0.611 |  0.760 | -0.411
 295 | Southern Vt.         |   3 | -1.373 | -0.630 |  0.743 | -0.671
 296 | N.C. Wesleyan        |   3 | -1.374 | -0.814 |  0.560 | -0.527
 297 | Southern Me.         |   3 | -1.384 | -0.719 |  0.664 | -0.538
 298 | Buena Vista          |   3 | -1.389 | -0.773 |  0.616 | -0.582
 299 | Brooklyn             |   3 | -1.390 | -0.642 |  0.748 | -0.444
 300 | Framingham St.       |   3 | -1.396 | -0.818 |  0.578 | -0.551
 301 | Salem St.            |   3 | -1.398 | -0.705 |  0.694 | -0.461
 302 | Penn St.-Altoona     |   3 | -1.401 | -0.502 |  0.899 | -0.466
 303 | Elmira               |   3 | -1.406 | -0.677 |  0.729 | -0.385
 304 | Northland            |   3 | -1.416 | -0.524 |  0.892 | -0.656
 305 | Anderson (IN)        |   3 | -1.418 | -0.595 |  0.824 | -0.460
 306 | Emory & Henry        |   3 | -1.420 | -0.889 |  0.532 | -0.625
 307 | SUNY New Paltz       |   3 | -1.421 | -0.731 |  0.691 | -0.415
 308 | Beloit               |   3 | -1.424 | -0.534 |  0.890 | -0.639
 309 | Pacific (OR)         |   3 | -1.425 | -0.779 |  0.646 | -0.465
 310 | Simpson              |   3 | -1.427 | -0.683 |  0.744 | -0.426
 311 | Utica                |   3 | -1.432 | -0.645 |  0.787 | -0.516
 312 | Nichols              |   3 | -1.434 | -0.660 |  0.774 | -0.504
 313 | Marywood             |   3 | -1.435 | -0.667 |  0.768 | -0.524
 314 | East Tex. Baptist    |   3 | -1.440 | -0.569 |  0.870 | -0.562
 315 | Agnes Scott          |   3 | -1.441 | -0.624 |  0.817 | -0.479
 316 | Rivier               |   3 | -1.444 | -0.760 |  0.684 | -0.602
 317 | Allegheny            |   3 | -1.446 | -0.811 |  0.635 | -0.377
 318 | Alfred St.           |   3 | -1.448 | -0.848 |  0.599 | -0.739
 319 | St. Mary's (IN)      |   3 | -1.450 | -0.745 |  0.705 | -0.450
 320 | SUNY Maritime        |   3 | -1.450 | -0.676 |  0.774 | -0.771
 321 | LaGrange             |   3 | -1.458 | -0.674 |  0.784 | -0.487
 322 | Heidelberg           |   3 | -1.464 | -0.841 |  0.623 | -0.611
 323 | Austin               |   3 | -1.468 | -0.720 |  0.748 | -0.437
 324 | Monmouth (IL)        |   3 | -1.470 | -0.677 |  0.793 | -0.515
 325 | Delaware Valley      |   3 | -1.472 | -0.701 |  0.770 | -0.495
 326 | Concordia Chicago    |   3 | -1.474 | -0.750 |  0.725 | -0.587
 327 | Trine                |   3 | -1.475 | -0.809 |  0.667 | -0.456
 328 | Marian (WI)          |   3 | -1.478 | -0.577 |  0.901 | -0.483
 329 | North Park           |   3 | -1.482 | -0.678 |  0.804 | -0.573
 330 | Me.-Farmington       |   3 | -1.484 | -0.543 |  0.941 | -0.535
 331 | Dallas               |   3 | -1.486 | -0.720 |  0.766 | -0.414
 332 | Guilford             |   3 | -1.501 | -0.739 |  0.763 | -0.571
 333 | Lawrence             |   3 | -1.503 | -0.798 |  0.705 | -0.648
 334 | Fontbonne            |   3 | -1.505 | -0.819 |  0.687 | -0.501
 335 | Bluffton             |   3 | -1.506 | -0.440 |  1.066 | -0.482
 336 | Bethany Lutheran     |   3 | -1.506 | -0.690 |  0.815 | -0.651
 337 | Averett              |   3 | -1.513 | -0.711 |  0.802 | -0.523
 338 | MCLA                 |   3 | -1.516 | -0.856 |  0.661 | -0.498
 339 | Hilbert              |   3 | -1.517 | -0.712 |  0.805 | -0.611
 340 | Fitchburg St.        |   3 | -1.518 | -0.916 |  0.602 | -0.511
 341 | Keuka                |   3 | -1.523 | -0.762 |  0.762 | -0.496
 342 | Cornell College      |   3 | -1.524 | -0.524 |  1.000 | -0.537
 343 | Huntingdon           |   3 | -1.530 | -0.799 |  0.731 | -0.564
 344 | Cazenovia            |   3 | -1.538 | -0.719 |  0.819 | -0.653
 345 | Regis (MA)           |   3 | -1.538 | -0.797 |  0.741 | -0.619
 346 | Suffolk              |   3 | -1.540 | -0.558 |  0.982 | -0.492
 347 | Mount Aloysius       |   3 | -1.545 | -0.685 |  0.860 | -0.654
 348 | Hood                 |   3 | -1.559 | -0.773 |  0.786 | -0.508
 349 | Blackburn            |   3 | -1.564 | -0.670 |  0.894 | -0.736
 350 | Mt. St. Vincent      |   3 | -1.565 | -0.896 |  0.669 | -0.522
 351 | Randolph             |   3 | -1.567 | -0.659 |  0.909 | -0.468
 352 | Penn St. Harrisburg  |   3 | -1.568 | -0.555 |  1.014 | -0.398
 353 | Lancaster Bible      |   3 | -1.572 | -0.809 |  0.763 | -0.650
 354 | Rhode Island Col.    |   3 | -1.581 | -0.553 |  1.028 | -0.538
 355 | Manhattanville       |   3 | -1.586 | -0.824 |  0.763 | -0.558
 356 | Pitt.-Greensburg     |   3 | -1.587 | -0.594 |  0.992 | -0.565
 357 | Mount Ida            |   3 | -1.593 | -0.716 |  0.877 | -0.730
 358 | Millsaps             |   3 | -1.599 | -0.791 |  0.808 | -0.607
 359 | Cedar Crest          |   3 | -1.602 | -0.807 |  0.795 | -0.809
 360 | Manchester           |   3 | -1.617 | -0.717 |  0.900 | -0.509
 361 | Newbury              |   3 | -1.620 | -0.730 |  0.890 | -0.649
 362 | Wis.-Stevens Point   |   3 | -1.622 | -0.834 |  0.788 | -0.450
 363 | Southern Va.         |   3 | -1.629 | -0.715 |  0.914 | -0.418
 364 | William Peace        |   3 | -1.644 | -0.902 |  0.742 | -0.534
 365 | Mass. Maritime       |   3 | -1.651 | -0.834 |  0.817 | -0.592
 366 | Trinity Washington   |   3 | -1.653 | -0.894 |  0.758 | -0.878
 367 | Cairn                |   3 | -1.659 | -0.624 |  1.035 | -0.728
 368 | Concordia (TX)       |   3 | -1.663 | -0.867 |  0.796 | -0.531
 369 | Rosemont             |   3 | -1.664 | -0.854 |  0.810 | -0.582
 370 | Marymount (VA)       |   3 | -1.667 | -0.775 |  0.892 | -0.482
 371 | Martin Luther        |   3 | -1.668 | -0.691 |  0.976 | -0.717
 372 | Ozarks (AR)          |   3 | -1.669 | -0.990 |  0.680 | -0.522
 373 | SUNY Canton          |   3 | -1.670 | -0.714 |  0.956 | -0.635
 374 | Immaculata           |   3 | -1.681 | -0.763 |  0.917 | -0.511
 375 | Waynesburg           |   3 | -1.684 | -0.778 |  0.907 | -0.589
 376 | East. Mennonite      |   3 | -1.697 | -0.711 |  0.986 | -0.532
 377 | McMurry              |   3 | -1.709 | -0.812 |  0.897 | -0.590
 378 | Howard Payne         |   3 | -1.712 | -0.760 |  0.952 | -0.545
 379 | North Central (MN)   |   3 | -1.718 | -0.705 |  1.012 | -0.683
 380 | Bethany (WV)         |   3 | -1.736 | -0.716 |  1.019 | -0.658
 381 | Wesleyan (GA)        |   3 | -1.736 | -0.903 |  0.833 | -0.717
 382 | Keystone             |   3 | -1.740 | -0.716 |  1.024 | -0.604
 383 | Louisiana Col.       |   3 | -1.741 | -0.804 |  0.937 | -0.557
 384 | Anna Maria           |   3 | -1.745 | -0.803 |  0.942 | -0.621
 385 | Earlham              |   3 | -1.747 | -0.757 |  0.990 | -0.484
 386 | Muskingum            |   3 | -1.748 | -0.710 |  1.038 | -0.484
 387 | Centenary (LA)       |   3 | -1.753 | -0.698 |  1.054 | -0.512
 388 | New Jersey City      |   3 | -1.776 | -0.900 |  0.877 | -0.568
 389 | Lakeland             |   3 | -1.784 | -0.649 |  1.135 | -0.727
 390 | Norwich              |   3 | -1.787 | -0.911 |  0.876 | -0.612
 391 | Wells                |   3 | -1.790 | -0.764 |  1.025 | -0.596
 392 | Summit               |   3 | -1.804 | -0.729 |  1.074 | -0.741
 393 | Alfred               |   3 | -1.814 | -0.863 |  0.951 | -0.527
 394 | Bay Path             |   3 | -1.817 | -0.713 |  1.104 | -0.758
 395 | Wis.-Superior        |   3 | -1.821 | -0.885 |  0.937 | -0.549
 396 | Thomas (ME)          |   3 | -1.833 | -0.749 |  1.084 | -0.725
 397 | MacMurray            |   3 | -1.834 | -0.697 |  1.137 | -0.683
 398 | Wilson               |   3 | -1.837 | -0.880 |  0.957 | -0.635
 399 | Gallaudet            |   3 | -1.844 | -0.731 |  1.113 | -0.792
 400 | Medaille             |   3 | -1.859 | -0.788 |  1.071 | -0.586
 401 | Mills                |   3 | -1.865 | -0.781 |  1.084 | -0.480
 402 | Neumann              |   3 | -1.868 | -0.815 |  1.054 | -0.561
 403 | Crown (MN)           |   3 | -1.918 | -0.808 |  1.111 | -0.729
 404 | York (NY)            |   3 | -1.924 | -0.733 |  1.191 | -0.801
 405 | Sul Ross St.         |   3 | -1.925 | -0.860 |  1.065 | -0.472
 406 | Morrisville St.      |   3 | -1.952 | -0.970 |  0.982 | -0.603
 407 | Thiel                |   3 | -1.962 | -0.822 |  1.141 | -0.615
 408 | Wis. Lutheran        |   3 | -1.964 | -0.926 |  1.038 | -0.547
 409 | Cobleskill St.       |   3 | -1.978 | -0.725 |  1.253 | -0.672
 410 | John Jay             |   3 | -2.010 | -1.029 |  0.980 | -0.685
 411 | Daniel Webster       |   3 | -2.014 | -0.893 |  1.121 | -0.732
 412 | Mitchell             |   3 | -2.016 | -0.931 |  1.085 | -0.643
 413 | Green Mountain       |   3 | -2.032 | -0.955 |  1.077 | -0.613
 414 | Me.-Presque Isle     |   3 | -2.035 | -0.857 |  1.178 | -0.676
 415 | Sarah Lawrence       |   3 | -2.038 | -1.061 |  0.976 | -0.740
 416 | Defiance             |   3 | -2.056 | -0.917 |  1.139 | -0.511
 417 | Mary Baldwin         |   3 | -2.061 | -0.823 |  1.238 | -0.718
 418 | Marietta             |   3 | -2.073 | -0.999 |  1.074 | -0.505
 419 | Lyndon St.           |   3 | -2.137 | -0.995 |  1.142 | -0.596
 420 | St. Joseph's (Brkln) |   3 | -2.149 | -0.699 |  1.451 | -0.716
 421 | Yeshiva              |   3 | -2.152 | -0.925 |  1.227 | -0.527
 422 | Sweet Briar          |   3 | -2.174 | -0.897 |  1.277 | -0.666
 423 | Rockford             |   3 | -2.253 | -1.006 |  1.247 | -0.645
 424 | Wheelock             |   3 | -2.288 | -0.978 |  1.310 | -0.573
 425 | Eureka               |   3 | -2.304 | -1.024 |  1.279 | -0.811
 426 | Alverno              |   3 | -2.345 | -1.109 |  1.235 | -0.829
 427 | CCNY                 |   3 | -2.487 | -1.221 |  1.266 | -0.674
 428 | St. Elizabeth        |   3 | -2.492 | -1.051 |  1.441 | -0.733
 429 | Pine Manor           |   3 | -2.494 | -0.972 |  1.523 | -0.668
 430 | Finlandia            |   3 | -2.495 | -1.131 |  1.364 | -0.775
 431 | Iowa Wesleyan        |   3 | -2.508 | -1.194 |  1.315 | -0.781
 432 | Mount Mary           |   3 | -2.563 | -1.233 |  1.330 | -0.840
 433 | Valley Forge         |   3 | -2.662 | -1.141 |  1.521 | -0.761
 434 | Hollins              |   3 | -2.663 | -1.131 |  1.532 | -0.590
 435 | Medgar Evers         |   3 | -2.819 | -1.227 |  1.592 | -0.661
(435 rows)

COPY 1023
COMMIT
